"ID","scientific_name","latitude","longitude","iso_country_code","taxon_id","year","basis_of_record","provider","resource","occurrence_date","collector","SPACER","id","type","language","institutionCode","collectionCode","basisOfRecord","recordedBy","samplingProtocol","eventDate","countryCode","verbatimLatitude","verbatimLongitude","decimalLatitude","decimalLongitude","geodeticDatum","taxonID","nameAccordingToID","scientificName","nameAccordingTo"
818,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-05","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",818,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-07-05","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
819,"Hyla squirella",25.49777278,-80.61581033,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",819,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-09","US",2820123,538611,25.49777278,-80.61581033,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
820,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",820,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-16","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
821,"Gastrophryne carolinensis",25.4158792,-80.62756485,"US",173467,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",821,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811051,537455,25.4158792,-80.62756485,"WGS84",173467,173467,"Gastrophryne carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
822,"Gastrophryne carolinensis",25.41406328,-80.62725224,"US",173467,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",822,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-19","US",2810850,537487,25.41406328,-80.62725224,"WGS84",173467,173467,"Gastrophryne carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
823,"Gastrophryne carolinensis",25.41406328,-80.62725224,"US",173467,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",823,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-19","US",2810850,537487,25.41406328,-80.62725224,"WGS84",173467,173467,"Gastrophryne carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
824,"Gastrophryne carolinensis",25.41150254,-80.62171187,"US",173467,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",824,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-20","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173467,173467,"Gastrophryne carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
825,"Gastrophryne carolinensis",25.4194236,-80.64023223,"US",173467,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",825,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811440,536180,25.4194236,-80.64023223,"WGS84",173467,173467,"Gastrophryne carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
826,"Gastrophryne carolinensis",25.41856178,-80.64232296,"US",173467,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",826,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173467,173467,"Gastrophryne carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
827,"Gastrophryne carolinensis",25.41703334,-80.63044493,"US",173467,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",827,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-19","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173467,173467,"Gastrophryne carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
828,"Pseudacris ocularis",25.49627101,-80.62170554,"US",207286,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",828,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-16","US",2819955,538019,25.49627101,-80.62170554,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
829,"Pseudacris ocularis",25.41886156,-80.63568963,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",829,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-27","US",2811379,536637,25.41886156,-80.63568963,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
830,"Pseudacris ocularis",25.4975389,-80.60259728,"US",207286,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",830,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-09","US",2820101,539939,25.4975389,-80.60259728,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
831,"Pseudacris ocularis",25.41406328,-80.62725224,"US",207286,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",831,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-19","US",2810850,537487,25.41406328,-80.62725224,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
832,"Pseudacris ocularis",25.49777278,-80.61581033,"US",207286,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",832,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-09","US",2820123,538611,25.49777278,-80.61581033,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
833,"Pseudacris ocularis",25.41398003,-80.62293711,"US",207286,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",833,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-19","US",2810842,537921,25.41398003,-80.62293711,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
834,"Pseudacris ocularis",25.4975389,-80.60259728,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",834,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
835,"Pseudacris ocularis",25.4975389,-80.60259728,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",835,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2820101,539939,25.4975389,-80.60259728,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
836,"Pseudacris ocularis",25.7947895,-80.50681124,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-29","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",836,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-29","US",2853051,549443,25.7947895,-80.50681124,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
837,"Pseudacris ocularis",25.41150254,-80.62171187,"US",207286,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",837,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-20","US",2810568,538045,25.41150254,-80.62171187,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
838,"Pseudacris ocularis",25.49808007,-80.61590886,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",838,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2820157,538601,25.49808007,-80.61590886,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
839,"Pseudacris ocularis",25.49627101,-80.62170554,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",839,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2819955,538019,25.49627101,-80.62170554,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
840,"Pseudacris ocularis",25.49735383,-80.62844834,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",840,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2820073,537341,25.49735383,-80.62844834,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
841,"Pseudacris ocularis",25.41406328,-80.62725224,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",841,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2810850,537487,25.41406328,-80.62725224,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
842,"Pseudacris ocularis",25.50045872,-80.62078693,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",842,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-22","US",2820419,538110,25.50045872,-80.62078693,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
843,"Pseudacris ocularis",25.50037026,-80.61456822,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",843,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-22","US",2820411,538735,25.50037026,-80.61456822,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
844,"Pseudacris ocularis",25.49627101,-80.62170554,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",844,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-22","US",2819955,538019,25.49627101,-80.62170554,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
845,"Pseudacris ocularis",25.41886156,-80.63568963,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",845,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811379,536637,25.41886156,-80.63568963,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
846,"Pseudacris ocularis",25.41703334,-80.63044493,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",846,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811178,537165,25.41703334,-80.63044493,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
847,"Pseudacris ocularis",25.41150254,-80.62171187,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",847,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2810568,538045,25.41150254,-80.62171187,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
848,"Pseudacris ocularis",25.4158792,-80.62756485,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",848,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811051,537455,25.4158792,-80.62756485,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
849,"Pseudacris ocularis",25.4194236,-80.64023223,"US",207286,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",849,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811440,536180,25.4194236,-80.64023223,"WGS84",207286,207286,"Pseudacris ocularis","Integrated Taxonomic Information System (ITIS), 2013."
